title;count;job_category
B2B Sales Manager (Government/Education/Non-Profit);1;
B2B Tech Marketing Consultant;1;
B2B Trade International Key Accounts digital marketing  (Global);1;
B2C Digital Marketing Specialist;1;
B2C Marketing Manager;1;
BA (Hons) Advertising;1;
Back End Engineer;1;
Back Office Manager;1;
Back Office Manager - Club Nespresso;1;
Back Office VP;1;
Back Up Equipment Maintenance/Technician (BUE Tec.);1;
Back/Front Office Analyst;1;
Backend & FrontEnd Lead;1;
Back-end developer;1;
Back-End Developer;1;
Backend Lead Developer;1;
Backend Lead Engineer;1;
Backend Magento;1;
Backend Scala Developer;1;
Backend Software Developer;1;
Backend Software Engineer;1;
Backend team leader;1;
Backend Tech Lead;1;
Backoffice & HR Manager S&L and B&I Retail;1;
Backup Administrator;1;
Backup Systems Analyst;1;
Baltimore City Council Candidate;1;
Banca de Particulares . Ofic: COLINDRES;1;
BANCA PARTICULARES. Ofic:  CASTRO URDIALES;1;
Banca Virtual;1;
Banco de Desarrollo;1;
Band Music Director;1;
Bank Channel / CPA Relationship Manager;1;
Bank Manager;1;
Bank of America Associate for Legacy Systems;1;
Bank of England / FSA Regulatory Reporting and Data Reconciliation Analyst;1;
Bank Specialist & Investments;1;
Banker;1;
Banking Center Manager;1;
Banking Processes Analyst - CRM Consultant;1;
Banking Sales Manager;1;
Banking Services Department IT Leader at NETFOCUS;1;
Banking Systems Director;1;
Bankinter Investment;1;
Banks & Financial Advisors Sales School / Training Delivery;1;
Banquet Manager;1;
Banquet Server;1;
Banqueting and Conference Team Leader;1;
Bar Manager/Night Shift Manager;1;
Barcelona Plant Manager (Spain);1;
Barcelona Portfolio Supervisor;1;
Base Supervisor;1;
BASE24-eps Consultant;1;
Basic Officer Leaders Course II/III Student;1;
Basketball Ref;1;
Batch Planning;1;
Battalion Assistant Operations Officer;1;
Battery Executive Officer;1;
BBVA;1;
bbva.es front-end Architecture Responsible;1;
bbva.es QA Manager & Devops Team;1;
BBVA: Content Innovation;1;
BCBA Consultant (1099);1;
BDC Internet Specialist;1;
BDM Digital Signage;1;
Bear Mattress;1;
Beauty Adviser;1;
Beauty Advisor & Make up;1;
Beauty Advisor & Makeup;1;
Beauty expert;1;
Beca Colaboración MECD;1;
Beca como Asistente en el Área de Comunicación;1;
Beca Comunidad de Castilla la Mancha;1;
Beca con Babel Camp;1;
Beca de colaboración en biblioteconomía;1;
Beca de Organización;1;
Beca de Proyectos de Innovación del Servicio de Tecnologías de la Información;1;
Beca de Técnico en Microinformática;1;
Beca Gerencia Internet. Depto. Marketing Gran Público;1;
Beca Técnico de Sistemas;1;
Beca Técnico en Microinformática;1;
Becaria Colaboración Servicios Informáticos (Universidad de Oviedo);1;
Becaria de colaboración en el Gabinete de Estudios y Evaluación Institucional;1;
Becaria de Contenido y Marketing;1;
Becaria de Diseño y Patronaje;1;
Becaria Dep.Comunicación;1;
Becaria Departamento de Compras;1;
Becaria departamento de Publicidad;1;
Becaria en el Departamento de Tecnología de la Información;1;
Becaria Gabinete de comunicación;1;
Becaria realització;1;
Becaria Worldpanel;1;
Becario | Back Office;1;
Becario | Departamento de Derecho Mercantil;1;
Becario Administrador de sistemas;1;
Becario administrativo;1;
Becario Contabilidad;1;
Becario de marketing;1;
Becario Departamento de Telemática;1;
Becario DIVD Calidad;1;
Becario en el Dpto. Aeroespacial. Sección de Electrónica y Óptica;1;
Becario en Segmento Premium;1;
Becario Honorífico.;1;
Becario HR Business Partner;1;
Becario Programador;1;
Becario Radio y Tv Terrassa;1;
Becario Recursos Humanos;1;
Becario SAP;1;
Becario UDC;1;
Becario, Marketing y Comunicación;1;
Becario.;1;
BECOME - Program Designer;1;
Bee Staff Writer;1;
Behavioral Health Technician;1;
Behavioral Marketing Manager;1;
Beijing Office - Health & Nutrition Program - Volunteer;1;
bellman;1;
Benefits & HRIS Specialist;1;
Benefits Administration Analyst;1;
Benefits Administrator;1;
Benefits Assistant;1;
Benefits Associate;1;
Benefits Consultant;1;
BENEFITS DIRECTOR;1;
Benefits/Payroll;1;
Bensalem Vet Hosp;1;
Berkeley/Albany Staging Location Director;1;
Best Practice Process Engineer;1;
Bestyrelsesformand;1;
BetaTester;1;
Beverage Director and Manager;1;
Beverage Manager;1;
BI - MIS Programme / Portfolio Manager;1;
BI & Data Engineer;1;
BI & DW Consultant;1;
BI Architect;1;
BI Consultant & Software Engineer;1;
BI Delivery Manager;1;
BI developer;1;
BI QlikView Consultant;1;
BI Sr. Subject Matter Expert;1;
BI Technical Lead;1;
BI/Analytics Manager - Lead;1;
Bibliotecario/Documentalista;1;
Bid Advisor;1;
Bid Analyst;1;
Bid director;1;
Bid Manager;1;
Bid Writer;1;
Bids and Proposals;1;
Big Brother;1;
Big Data & AI Product Manager;1;
Big Data & Analytics Manager;1;
Big Data Analyst;1;
Big Data and Planning Manager, Home and Business Printers EMEA;1;
Big Data Architect;1;
Ayudante de Jefe de Producción;1;Directores de cine, de teatro y afines
Big Data Engineer. Senior Software developer;1;
Big Data Engineer. Senior Software Developer. Scrum master.;1;
Big Data Information Management Business Partner Manager;1;
Big Data Manager;1;
Deserters | Brand Film;1;Directores de cine, de teatro y afines
Big Data Sales Lead, Iberia, Italy & Greece;1;
Director of Education, Film & Performing Arts;1;Directores de cine, de teatro y afines
Big Data Strategy Manager;1;
Big Data Technical Manager;1;
Big Fleet Account Manager;1;
Bijstands Maatschappelijk Werker;1;
"Director, Turn the Lens Filmmaking Program; Director, The Center for Creative Community Engagement";1;Directores de cine, de teatro y afines
Documentary film producer/director;1;Directores de cine, de teatro y afines
Bilingual Special Education Specialist;1;
Bilingual Teacher, Spanish/English;1;
Bilingual Technical Writer;1;
Biller;1;
Billing Analyst;1;
Billing Specialist;1;
Billing Support;1;
Billing Team Lead;1;
Bingo Manager;1;
Biochemistry Graduate Student;1;
El XOw | short film;1;Directores de cine, de teatro y afines
Bioinformatician;1;
Biomaterials and Medical Devices Undergraduate Researcher;1;
Film Liaison, Marketing Specialist & Spokesman;1;Directores de cine, de teatro y afines
Biomedical Scientist;1;
Biotechnology Consultant;1;
Bit Twiddler/Pixel Pusher;1;
Biz. Dev.;1;
BizTalk & Integration Advisor;1;
BizTalk Advisor;1;
BizTalk Architect;1;
BizTalk Integration Consultant;1;
Black Belt;1;
Black Belt Strategic Projects;1;
Black Belt, Six Sigma;1;
Black Library Sales Manager;1;
Blended Learning Advisor;1;
Blender;1;
Blockchain Advisor;1;
Blockchain Advisor for the First Professional Athlete Investment Token;1;
Blockchain Developer;1;
Film Producer and co-writer;1;Directores de cine, de teatro y afines
Filmmaker (MS thesis);1;Directores de cine, de teatro y afines
Blog Contributor;1;
Blogger & Content Creator;1;
Blogger and Podcaster;1;
Blogger oficial Comunidad Hosteltur;1;
"Foto Fija; Rodaje del videoclip ""Servicio Limitado"" del grupo ""Stereotipos""";1;Directores de cine, de teatro y afines
Blogging Intern;1;
BM;1;
BMW CLIENTES VIP;1;
Board Advisor - Product;1;
Board advisor, Sales, Marketing, Purchasing & Retail Director;1;
Board Chair & Former (Interim) CEO;1;
Freelance Non-fiction filmmaker;1;Directores de cine, de teatro y afines
Freelance Video Production;1;Directores de cine, de teatro y afines
Board Director | President and Chief Operating Officer;1;
Board Director, Audit Committee Chair;1;
board member;1;
Board Member - Data Center of Excellence;1;
Board Member - Executive Council, School of Electrical Eng & Comp Sci;1;
Board Member - Home Networking and IT Division;1;
Board Member - Secretary / Treasurer;1;
Board member - Spanish Association;1;
Board Member - Steering Committee;1;
Board Member & Festival Director;1;
Board Member & Investor;1;
Board Member & Mentor;1;
Board Member & Treasurer;1;
Board member (currently Vice Chair);1;
Board Member / Director, United States Eastern Region;1;
Board Member | Board of Directors;1;
Board Member and Advisor;1;
Board Member and Business Development Committee;1;
Board member and co president of the data marketing commission;1;
Board Member and Leadership Conference Director;1;
Board Member and LP;1;
Head of Film Dept;1;Directores de cine, de teatro y afines
Board Member Emeritus;1;
Board Member Spain;1;
Board Member, investor, senior advisor;1;
Board member, Mentor;1;
Board Member, Partner & Advisor;1;
Board Member, President;1;
Board Member, Public Relations and Communications Chair;1;
Board Member/ Advisor - GSMI 2.0 Derivatives Working Group;1;
Board of Corporators & Technology Advisory Committee;1;
Board of Director;1;
Head of the Animation Department/Digital Content at The Gran Canaria Film Commission;1;Directores de cine, de teatro y afines
Board of Directors, Professional Development Chair;1;
Board of Governors;1;
Board of Trustee, chief of surgery;1;
Board of Trustees Chair & Advisory Board Member;1;
Board of Trustees, Chair of Professional Resources;1;
Board president;1;
Events Coordinator for Tribeca Film Festival 2014;1;Directores de cine, de teatro y afines
Board Treasurer;1;
Board Trustee, and Chair of the HR Committee;1;
Boarding Agent;1;
BOD;1;
BoD Member;1;
BOD Member, Intellectual Property Foundation Tech Transfer;1;
Body Shop Estimator;1;
Body shop Manager;1;
International Creative Consultant: Film/TV, MarCom, Music;1;Directores de cine, de teatro y afines
BOLD Immersion Externship;1;
Bond Specialist;1;
Bond Specialist - Goldleaf Surety Services / Vice President - Goldleaf Escrow;1;
Bond Trader for the book of France, Italy, Spain and the UK Business Units;1;
Bond Underwriter;1;
Manager of Training & Video Production;1;Directores de cine, de teatro y afines
Booking & Management;1;
Booking Agent;1;
Booking agent – marketing assistant at Dailyflats (traineeship);1;
Booking agent at Atrapalo.com;1;
Booking Assistant;1;
Booking Engine Supervisor at budgetplaces.com;1;
Booking Internacional;1;
Booking Manager / Press Manager;1;
Booking Manager y producción artística;1;
Manager, Marketing Services Center - Video;1;Directores de cine, de teatro y afines
Book-keeper & Solicitor;1;
Bookkeeper, New Accounts Representative;1;
Bookkeeper/Office and Systems Administrator;1;
Bookshop Manager;1;
Network Engineer / Voice Video Engineer;1;Directores de cine, de teatro y afines
Bookstore manager;1;
Border Force & Corporate Security Manager;1;
Border Force Relations Manager;1;
boss;1;
Boston Operations and Office Manager;1;
Boston Operations and Office Manager, EA to the CMO;1;
Bottleshop Attendant;1;
Bottomline Transform Consultant;1;
Boutique Owner;1;
Box-Office Clerk;1;
BPO Service Line leader UK;1;
Branch Co-Owner;1;
Branch Director;1;
Branch General Manager;1;
Branch Manager - NMLS #: 49871;1;
Branch Manager and Body Shop Manager;1;
Branch Manager Knowle;1;
Branch Manager UK;1;
Branch Manager, Asst Branch Manager/AAVP, Business Account Executive, Lead Financial Services, MSR;1;
Branch Manager/Loan Consultant;1;
Branch Manager/President;1;
Branch Mananger;1;
Branch Office Manager;1;
Branch Operations Officer;1;
Branch Service Leader;1;
Brand & Agency Director;1;
Brand & Commercial Strategy;1;
Brand & Communications Advisor;1;
Brand & Communications Manager Assistant;1;
ONline video consultant;1;Directores de cine, de teatro y afines
Brand & PR Manager;1;
Brand & Social Media Manager;1;
Brand / Marketing Design;1;
Brand Account Manager  - CPG;1;
Brand Activation Manager;1;
Brand and Marcomms Manager;1;
Brand and Marketing Campaigns Consultant;1;
Brand and Marketing Director | Co-Owner;1;
Brand Campaign Manager;1;
Brand Communications Consultant;1;
Brand Communications Director;1;
Brand Communications Manager;1;
Brand consultant, CEO: Sarah Miller and Partners;1;
Brand Content, Visual Designer;1;
Brand Creative Director | Topic Studios at First Look Media;1;
Brand Development Manager;1;
Brand Development Rep., Western US;1;
Brand Digital Partner;1;
Owner/Director of Film and Production;1;Directores de cine, de teatro y afines
Brand Director ABSOLUT VODKA;1;
Brand Director EMEA;1;
Brand Engagement Manager, Lancôme;1;
Brand Executive, Carlsberg;1;
Brand experience strategist;1;
Photographer/Filmmaker/Business Owner;1;Directores de cine, de teatro y afines
Brand Leader, SEROQUEL XR;1;
Brand Management Summer Associate, Aveeno Body;1;
Brand Manager - dnata Holidays;1;
Brand Manager - Kandoo & Charmin Wet Wipes Iberia;1;
Brand Manager & Marketing Consultant;1;
Brand Manager (Business Manager) and Marketing Manager;1;
Brand Manager Adults & Bars en CPW;1;
Brand Manager Core Europe Boys Entertainment;1;
Brand Manager de SMINT;1;
Brand Manager Dolce&Gabbana Beauty Iberia;1;
Brand Manager DSA- Europe;1;
Brand Manager Enjoyment Gum;1;
Brand Manager Europe / EMEA, Germany Health & Beauty Care;1;
Brand Manager Font Vella;1;
Brand Manager Gucci and Escada Iberia;1;
Brand Manager Internship;1;
Brand manager jr;1;
Brand Manager NIVEA FOR MEN;1;
Brand Manager of Marketing;1;
Brand Manager Opel, South America;1;
Brand Manager Ribena;1;
Brand Manager Sweet Biscuits;1;
Brand Manager Toys;1;
Brand Manager, Channel Manager, Product Development, Marketing Research;1;
Brand Manager, Media;1;
Brand Manager, Pedialyte;1;
Brand Manager, Prestige Fragrance Marketing;1;
Brand Manager, Snack Factory;1;
Brand Manager, soft drinks;1;
Brand Manager, Yahoo! Finance;1;
Brand Manager/Senior Brand Manager;1;
Brand Mananger;1;
Brand Marketing Associate;1;
Brand Marketing Communication Manager;1;
Brand Marketing Director;1;
Brand Marketing Lead;1;
Brand Marketing Manager, Northstar California Resort;1;
Brand Marketing Strategist;1;
Brand Marketing Supervisor - CityCenter;1;
Brand Merchant, Bath and Body Works, Home Fragrance and Accessories;1;
Brand Merchant, Bath and Body Works, Soaps and Sanitizers;1;
Brand Messaging Consultant;1;
Brand Music Producer;1;
Brand Operations Manager;1;
Brand owner, brand builder and designer;1;
Brand Partnerships Assistant Account Executive;1;
Brand Production - Marketing (Springfield Man & Woman);1;
Brand Production Assistant;1;
